Date,GDP,CPI,FEDFUNDS,UNRATE
2017-04-25,17606.403829128078,245.99415814009194,0.8647971676982035,4.3007141554650445
2017-04-26,17698.599496650764,245.4618544931088,0.8636020370761014,4.0608362934770055
2017-04-27,17659.960537681043,246.8337278032658,0.8274866498500811,4.378617952495772
2017-04-28,17683.43592302898,247.11233123575138,0.8368988203873619,4.180053184267713
2017-05-01,17710.749203209816,247.0472788243959,0.9166809740537477,4.089701068457079
2017-05-02,17753.8505775391,245.99404338995942,0.8943538262732308,4.017064002544996
2017-05-03,17706.146879881602,246.92955306947874,0.891758454622561,4.048216948620202
2017-05-04,17724.595234411576,246.6059681321707,0.9043716786680541,3.938631773322543
2017-05-05,17691.778906249896,246.93022173324746,0.8825144576855359,4.125271691056955
2017-05-08,17636.04256134659,247.8211073087459,0.9016549523834699,4.213835263443225
2017-05-09,17672.133904747483,247.24409428237385,0.9108026730262551,4.43822072654939
2017-05-10,17712.910719236996,247.1374308015128,0.9215212422884345,4.288140322795179
2017-05-11,17717.29839099828,246.8267212619522,0.9299771829926501,4.31705676842956
2017-05-12,17755.966152436842,247.0566307789379,0.9107765378862924,4.470940084559037
2017-05-15,17660.41873474934,246.48788436944503,0.8935941122486263,3.8513484695635816
2017-05-16,17694.714665879288,247.12686140071816,0.9294334036147708,4.337782148097308
2017-05-17,17676.957008244673,246.7527092470283,0.9403956732185981,4.326267372757972
2017-05-18,17764.63038137102,246.4382656607424,0.9020908735948611,4.402579527064702
2017-05-19,17702.237183870937,247.25689436288278,0.8871880542461366,4.009588187852185
2017-05-22,17703.194464926164,245.7336164114165,0.9032787192090634,4.192930196351464
2017-05-23,17681.631767723182,246.5770813455821,0.9112196325063884,4.139384588054903
2017-05-24,17672.161316780544,247.15605368124088,0.9510186788579582,4.085848363144545
2017-05-25,17610.981267558407,247.4616858227905,0.937480134709412,4.625929444897944
2017-05-26,17620.35464908093,247.0852449833667,0.9165682747807399,4.194124219888885
2017-05-29,17692.35697736928,246.51335003547763,0.9736873941156745,4.418117022469852
2017-05-30,17686.1222120531,246.82392729714158,0.915623190018157,4.384886755343175
2017-05-31,17692.63592533131,246.99503075669466,0.959079983742089,4.063002035946573
2017-06-01,17765.88643684553,248.00021262029713,1.0366378870267603,4.1760684493885005
2017-06-02,17723.463929624653,247.68024441673882,1.0345192567328476,4.263879475943079
2017-06-05,17701.40140390205,247.68391017807707,1.0096348459771314,4.314158703604346
2017-06-06,17708.318163340537,247.2526550623226,1.0035026984799815,4.304444101388264
2017-06-07,17731.01231447403,246.68445226242565,1.0001545806005565,4.517809868352152
2017-06-08,17699.816874734774,246.51692475192027,1.0255047091573652,4.391399292531541
2017-06-09,17772.03665173355,247.0693124504092,0.9763204901503766,4.353378750176488
2017-06-12,17718.253276558167,247.56966075265967,0.9921113457876821,4.400082293585249
2017-06-13,17731.40009000756,246.96900238241508,1.0500089498110479,4.457756453225169
2017-06-14,17677.988627609542,247.50603274642614,1.0187016385197332,4.161385822991301
2017-06-15,17772.060772346453,246.82260270655476,1.0286233434462766,4.0179089784515165
2017-06-16,17790.7652579465,246.89973497635592,0.963365399050672,4.16384287006821
2017-06-19,17650.659617678208,247.9239503724584,0.9870385963796574,4.048793583837837
2017-06-20,17738.86142825692,247.6033815294099,1.0100149740242998,4.1073921853686475
2017-06-21,17713.421420718343,247.06670105892698,0.9987557592841925,4.269810286420922
2017-06-22,17733.01876597574,246.80466987620807,0.9632394496773805,4.17182150630487
2017-06-23,17741.421656899154,247.6944028769816,1.0227926687694124,4.352049672849891
2017-06-26,17607.06918428694,247.65817553537946,1.0323228537317086,4.300379633596059
2017-06-27,17756.791313592825,247.5395440751734,0.9914394881693893,4.309550588284987
2017-06-28,17774.436861341223,247.13103118694252,1.023871947805547,4.065094915784248
2017-06-29,17780.057221136554,246.67264982015408,1.0608727786211625,4.123199873659926
2017-06-30,17671.58586717994,247.21252744865836,1.045759797791903,3.9683427255910377
2017-07-03,17752.741431799757,248.29485353567503,1.07611555893135,4.315850981525569
2017-07-04,17727.344278460074,247.1365341621151,1.0502276248282971,4.518968102457626
2017-07-05,17658.527781897752,247.61478031317168,1.0902380760523303,4.257465735328386
2017-07-06,17723.26320862232,248.4089496392917,1.1537424999463508,4.270799396042975
2017-07-07,17700.08466244048,247.43893714017543,1.1234749177914274,4.150906129412676
2017-07-10,17771.016386061416,247.5273125774414,1.083150380682661,4.198160428574773
2017-07-11,17672.717674153304,246.91585234650915,1.1302007205765574,4.421843609375097
2017-07-12,17705.31264434915,247.90265391809,1.1183946336751107,4.2442578231116705
2017-07-13,17728.316862578842,247.22075461998114,1.0263502890321963,4.32654032579645
2017-07-14,17792.798080656117,246.81375186171914,1.1151823439203186,4.425767272261594
2017-07-17,17893.17881668904,247.11427429431876,1.0868961673500783,4.395712416854141
2017-07-18,17769.44456716383,247.6952766982013,1.0573358633275582,4.235495007230239
2017-07-19,17702.684529114347,246.80100105204156,1.0860708902869944,4.246519212796213
2017-07-20,17720.335079290544,246.8981459320087,1.0957614160189268,4.172696982310654
2017-07-21,17787.192973459856,247.87069567586636,1.0595098208114748,4.305484245667282
2017-07-24,17686.989845566142,247.55486142203654,1.079736414691823,4.168646688643249
2017-07-25,17809.126034487363,247.1340589106713,1.073409545054761,4.2831617586879025
2017-07-26,17767.960552153374,247.43041995094654,1.1071910138669991,4.386388767665161
2017-07-27,17748.03649375868,248.4601388896355,1.0742916571064465,3.977727651560497
2017-07-28,17670.045760766632,248.23191946603296,1.032335550817918,3.9520234859492422
2017-07-31,17800.309425524178,247.53733684310347,1.0699083421036433,4.2239462265047605
2017-08-01,17751.75295729798,248.3708099975996,1.1382763007889571,4.306778375320424
2017-08-02,17797.518793341405,248.02322040345243,1.1278460169427267,4.249483952727412
2017-08-03,17781.976169027137,247.07562172246634,1.2020776417576249,4.0248148433734166
2017-08-04,17710.64418210212,246.9861408529585,1.1907735993020712,4.341407964413536
2017-08-07,17778.299903920954,247.50805246734956,1.1376585277424105,4.492695154904141
2017-08-08,17729.319983032383,247.174842270597,1.128585268048773,4.076149024007427
2017-08-09,17757.233214997108,248.0985022753134,1.163587263438235,4.097698274550964
2017-08-10,17811.473154259445,247.6877490920715,1.1269625095890468,4.210295032914945
2017-08-11,17824.95718086689,248.17538338172272,1.1594037122156482,4.187588143352128
2017-08-14,17788.92183885102,248.18306686489402,1.1687821074483824,4.386913328992416
2017-08-15,17745.637030553065,248.3077325880495,1.1758012570345837,4.2489901551223745
2017-08-16,17757.463613081527,247.49740839281483,1.1768707365778415,4.162711720368633
2017-08-17,17756.595549780868,248.22055471344206,1.1432445670597975,4.1179976245979795
2017-08-18,17682.98096062089,247.48498767109157,1.168783466338247,3.9773152563479925
2017-08-21,17793.497190742975,248.3183888249865,1.2050831570107767,4.411877538323841
2017-08-22,17706.53042097742,248.5740459390561,1.103753518879621,4.300598337769812
2017-08-23,17793.643967279066,248.32429564611778,1.1764375558749622,4.192878907682719
2017-08-24,17716.862418658402,247.8741800877455,1.131317111174673,4.222762172556113
2017-08-25,17729.521460691292,248.24610298600106,1.208783478756725,4.190302295198407
2017-08-28,17823.264963355694,247.1960838908529,1.1911769396334078,3.9416200326169233
2017-08-29,17791.062651484597,247.08336604365343,1.1902210831492515,3.9932678219674935
2017-08-30,17695.592064094868,248.19611690056664,1.14106519651867,4.175814568518232
2017-08-31,17761.89429735869,248.61658607964682,1.1745814813737736,4.173272965611337
2017-09-01,17838.546880683512,247.7192176797157,1.2612553786286242,4.180439301337222
2017-09-04,17794.484922454918,248.34253433755237,1.1788641167086524,4.436889697468116
2017-09-05,17808.29186586499,248.5543738109414,1.2543952947723978,4.139307181553745
2017-09-06,17837.65307626512,248.0276661132881,1.268398071237819,4.067844543276219
2017-09-07,17827.68461515113,248.165250668839,1.207578377410761,4.19020940259611
2017-09-08,17775.83663894143,248.6415636775241,1.2680595083166353,3.9727301367117165
2017-09-11,17826.564568186084,248.389035246847,1.2529895275565404,4.205592988435168
2017-09-12,17811.082229804742,248.39122064643004,1.2914380480007444,4.07353435489997
2017-09-13,17911.65537283771,247.8437928329611,1.2376069951560524,4.216016097203696
2017-09-14,17820.295314463845,248.3193673599389,1.2553294290150623,4.155220449713599
2017-09-15,17832.198087437286,248.1359853719596,1.2602380629661618,4.161033971383875
2017-09-18,17838.438766226343,248.16275108034046,1.1657734941123299,4.276234369252448
2017-09-19,17809.334219387292,248.06423999893383,1.2393627059606653,4.292416229071557
2017-09-20,17789.453311119454,248.32130194521076,1.252588919402903,4.487228465161993
2017-09-21,17848.437838341804,247.90080314219975,1.179304936056407,4.286404279208184
2017-09-22,17848.846740735862,248.34098692381477,1.270226459946492,4.145512086878151
2017-09-25,17929.578279598423,248.15242624579386,1.2525760835631596,4.08736440434996
2017-09-26,17862.570223621944,247.86889517988527,1.2524068194070448,4.2342868623134
2017-09-27,17863.41341853736,247.3606464828943,1.2716356965923363,4.401473562305831
2017-09-28,17861.336223507184,248.80867500903827,1.2376748841509198,4.310701325968623
2017-09-29,17790.93333264426,248.70809692877964,1.2512995130438735,4.0754136890491255
2017-10-02,17798.2373354384,248.30529690935072,1.3592859367085992,4.22595278399957
2017-10-03,17810.956395168283,249.04855799307754,1.3349975867810506,4.19136660735214
2017-10-04,17895.53463382703,248.19533031487958,1.278019833033634,4.315431128322681
2017-10-05,17932.21735490718,248.5541594123372,1.3348801506218502,4.2032758119679325
2017-10-06,17897.836165793182,248.4425840733168,1.335251398678985,4.197667536310368
2017-10-09,17852.789274454208,248.56892850782782,1.3603505924053125,3.980875888911362
2017-10-10,17944.969753547553,249.03081393708266,1.3230363012495965,4.276873212812852
2017-10-11,17838.953305659317,248.5067869144376,1.30399437145517,3.949475402059831
2017-10-12,17803.728363290465,248.53790423539672,1.3040925564219203,4.171504144160552
2017-10-13,17873.78562327402,249.0793375725328,1.3766117680595282,4.075448801328393
2017-10-16,17925.729052546838,248.73857795305665,1.342010991083264,4.066599718533874
2017-10-17,17818.946020768264,248.41182996747486,1.3750793895728555,4.245453611688542
2017-10-18,17775.896337683862,248.82804483202395,1.3794208765669755,4.157581092838449
2017-10-19,17863.021249610876,249.20405496401375,1.3110270225294038,3.799051497507687
2017-10-20,17899.70787213067,249.23568222973938,1.3087344264750098,4.128387551428246
2017-10-23,17712.90770793328,248.0454097244277,1.3295026972683024,4.099815841542739
2017-10-24,17910.004441566984,248.07045194508342,1.3517654077012389,4.346679251116317
2017-10-25,17792.7961705444,249.2072660662504,1.2912863418029383,3.971704506277479
2017-10-26,17897.377515266522,248.56396424017774,1.346980299249595,4.445603641917221
2017-10-27,17761.30097638311,247.6077209949536,1.3454607683759228,4.286572503385819
2017-10-30,17787.393433703655,248.3427731336149,1.2995710927713557,4.116360134068687
2017-10-31,17892.071948018485,248.48820298278966,1.3006231835176514,4.095234216792257
2017-11-01,17957.682521385002,248.9247807781619,1.4300016009851308,4.038130457667276
2017-11-02,17896.43698063383,249.4635297035484,1.478857073563491,4.181775717737233
2017-11-03,18016.661267032636,248.61648157608246,1.4078208211205772,4.015692567928953
2017-11-06,17845.76425023049,249.5488316805077,1.426559144335257,4.116270258074115
2017-11-07,17845.12566388103,249.22363172412523,1.3985164993043326,3.970881031239029
2017-11-08,17881.78322602101,248.43779511861163,1.4237613129467377,4.240786131263773
2017-11-09,17879.403661882054,248.9213286432368,1.3979052044789861,4.159292061618343
2017-11-10,17911.06815405566,249.32839902890595,1.4088985706874535,4.0636747487355205
2017-11-13,17859.75128287247,249.1008465807769,1.490139997975594,4.097608343325966
2017-11-14,17925.269572884943,249.27055213688664,1.4198788293472429,4.0299384755575085
2017-11-15,17924.07449641396,248.78735745403236,1.3697414783441062,4.180865043236565
2017-11-16,17977.563100567837,249.35844952532216,1.4359520018019136,3.945611594688421
2017-11-17,17872.371862101765,248.8818345096861,1.4505465475774044,4.269163987648009
2017-11-20,17913.74259162116,250.3541483164847,1.4369317032952424,4.159865352448008
2017-11-21,17927.186149426456,248.42133950654974,1.4113634744202557,4.066573893140403
2017-11-22,17896.53257364009,250.4300409465153,1.3891458879409433,4.222024968376483
2017-11-23,17886.31072578291,248.6054913649529,1.3898833741160521,4.192163441173963
2017-11-24,17793.70602546089,249.71667779706928,1.4109745357167844,3.97702662603717
2017-11-27,17901.06371850315,249.49478584865292,1.405662112898574,4.329976746065602
2017-11-28,17926.668972720952,248.6262828949569,1.399920074836291,3.759388078133931
2017-11-29,17894.00324716021,249.38080122181069,1.4531261823029087,4.2973021357935925
2017-11-30,17857.780291279698,248.83316061674375,1.4443016861365081,4.1093991907501035
2017-12-01,17848.76289654105,249.59239223112866,1.538009814266991,4.258259697790343
2017-12-04,17955.3765477425,249.52890108793045,1.4763488891663534,4.325740357652723
2017-12-05,17934.380164982216,249.2803125125967,1.4723760632678349,4.045558031512361
2017-12-06,18002.221212094,249.2387524519344,1.5023214616278464,4.052607750637616
2017-12-07,17860.253799063776,249.62540363249423,1.512449374099367,4.156871946774103
2017-12-08,17909.208221122222,249.00305631745476,1.502145514568494,3.9396311587214377
2017-12-11,17866.65830712399,249.02191996071068,1.510405372752574,4.059925636979238
2017-12-12,17983.989603526585,249.93245551754296,1.5475516291234117,4.0471896281914015
2017-12-13,17994.675480710746,249.66916054596754,1.4934483235287177,3.931754360563715
2017-12-14,18028.852829608135,248.80163384305067,1.5242141313457087,4.039305547078467
2017-12-15,17958.794881933667,248.95332752904923,1.515538958028096,4.222634326563539
2017-12-18,17972.187111975025,248.38671201703846,1.5028596436123796,4.211808466781499
2017-12-19,17954.52783894891,249.909812351194,1.522831095325714,4.083096374799167
2017-12-20,17961.378939703227,249.79925547066026,1.47696136179704,4.119033603957064
2017-12-21,17935.177478874113,248.9105888970504,1.4709277885017953,4.064047955488971
2017-12-22,17963.6650482592,249.77979290498212,1.5129861025146705,3.845472505870702
2017-12-25,18039.723303621915,250.44771804780675,1.4508591915036497,3.9571726917571817
2017-12-26,17943.657620804297,248.68529811732668,1.5153462522449392,4.253525896965241
2017-12-27,17933.923989950465,249.14741705907008,1.466154986372691,4.2892622397175835
2017-12-28,17942.627385898388,248.67437171127096,1.5455378815945893,3.9809282689414296
2017-12-29,17925.269057129914,249.9292393847202,1.4881120308115796,4.2775406189764675
2018-01-01,17980.946095478852,249.7814018458229,1.6269302668698375,3.9053797349169006
2018-01-02,17959.475091641998,249.63037821552402,1.5770087756840958,4.0079127839721735
2018-01-03,18025.82412551651,249.94313969743,1.575727138201711,4.067662901191164
2018-01-04,18020.827986291657,249.5509637148777,1.609310854119006,4.044507641514764
2018-01-05,18076.921734704916,249.6286145230833,1.592122354609867,3.9816581884238196
2018-01-08,17967.447988244323,249.96681190255015,1.5813323022736194,4.104494759460855
2018-01-09,17983.05684616192,249.5243917574529,1.5712102288655792,4.201952036384991
2018-01-10,17980.973642311412,249.59493791702812,1.5714970219050435,3.8674207168451775
2018-01-11,17978.604636213826,249.75117062022716,1.6540594503286066,4.104416739252467
2018-01-12,18025.12466534087,249.87510077029634,1.5330744872337012,4.230221216211292
2018-01-15,17887.375772432828,250.13025284243355,1.5472574201536387,4.023573531248268
2018-01-16,17991.660423397458,250.12104459385293,1.618639882293238,4.003452356691075
2018-01-17,18068.413452044737,249.07963615029217,1.6163892837663907,3.9578605380089096
2018-01-18,18036.77229091081,250.53340632536373,1.5556583210935913,4.385536996897771
2018-01-19,18031.05332728143,249.85898911215202,1.530760636631043,4.3094630167054255
2018-01-22,18010.72803780545,249.66360021105996,1.6215031649313736,4.041251498007756
2018-01-23,17938.83591714594,249.37766031878363,1.5519294440452611,4.262526060840539
2018-01-24,17931.13284876272,250.82401422168726,1.5686000772199113,4.0065688776080215
2018-01-25,17931.52350397416,251.00936226092142,1.5862169493839433,4.062142510933849
2018-01-26,17911.702248651476,250.76252100379543,1.551155111482156,3.926491003632541
2018-01-29,18015.955416869005,249.89013851584716,1.6110663396285276,3.809016681956654
2018-01-30,18042.043150388217,250.00148329604863,1.5839612853457814,3.9984572023407905
2018-01-31,17990.34632135998,250.57494880576564,1.556872292059099,4.0217313144741285
2018-02-01,18044.837464161792,250.0840805805803,1.6428489583999915,4.125277303969661
2018-02-02,18019.27164123375,250.4751073031718,1.7055760150243986,4.159531202820783
2018-02-05,18033.036170032876,250.31806562999003,1.6583040523731,4.042885612734736
2018-02-06,17898.745708610586,251.1638399230194,1.6851008099965485,3.9126197112239303
2018-02-07,18020.332043212333,250.92261990870674,1.6663671511625564,3.962598849037195
2018-02-08,17983.321206605673,250.13547019395295,1.6140302514249232,4.299955594773088
2018-02-09,18002.59019156612,250.96698131580797,1.6890719876623395,4.155662241013326
2018-02-12,18015.886434573215,250.20253465315983,1.698882124120742,4.274716718949221
2018-02-13,17968.818157445494,249.93156710942725,1.7219396071128497,4.327835157653554
2018-02-14,17950.81770474924,250.06178772945017,1.6096493637179736,3.962670305640767
2018-02-15,17967.300681506236,250.2781616530186,1.5719130690508645,4.184316724387292
2018-02-16,17932.181473561854,249.81193095908114,1.6858391678078921,3.9259617378379263
2018-02-19,17946.8378557275,249.9456466291421,1.648686974481691,4.216285836322671
2018-02-20,17953.703633099332,249.4827643207219,1.6237664365982194,4.185464849684639
2018-02-21,17932.844026185423,249.7932147217672,1.6698925981203006,3.744179351151266
2018-02-22,18031.036972035818,250.3217294638596,1.653187623601486,4.121706267673545
2018-02-23,17959.573368895497,250.72552514588838,1.6283809600088968,3.9328046289819496
2018-02-26,17911.43945856677,250.6614720411598,1.6641828513274897,4.010229347375843
2018-02-27,17984.53554687867,250.4193759364245,1.683661733909764,3.962336266941678
2018-02-28,17948.937069399668,249.43981893506654,1.6719145518356924,4.197482021381969
2018-03-01,18113.59756125911,250.14954304049635,1.7554752410927426,3.9345710861804304
2018-03-02,18047.289148009655,250.48132294506848,1.7633027697018544,3.8452420608307456
2018-03-05,17967.1194352185,251.06146087200588,1.699258505006206,3.915962142821676
2018-03-06,18069.07826914753,250.30161718239628,1.7484610901190654,4.004918717415225
2018-03-07,18044.89221405365,249.97016643669792,1.7571987679688237,4.098632362817891
2018-03-08,18028.712972379042,251.3041884089012,1.7386617952931211,4.21647692578887
2018-03-09,18119.37439194486,250.2125778220003,1.725117054992195,4.114136740203935
2018-03-12,17991.867384810022,250.01610906564562,1.727614617669274,4.124665720288194
2018-03-13,18092.400736365485,250.69371198632453,1.741198333692244,4.147870261611604
2018-03-14,18020.167338459727,250.55500699866488,1.7774314904511777,4.159698828947398
2018-03-15,18039.725605395863,250.32998119079804,1.7958166588120852,4.192105202586384
2018-03-16,18003.15211820739,250.5802282673344,1.7897035237404009,4.4128594245129165
2018-03-19,18006.339694308637,250.11707407844455,1.70317778106074,4.157226742300427
2018-03-20,18018.84145264867,250.32425391310156,1.7218205433807385,4.080073035154768
2018-03-21,17945.605198628975,250.56197958438247,1.7697238922680156,3.9673147897799446
2018-03-22,18057.975887953275,249.56211623208063,1.7890217148070102,4.083588245768321
2018-03-23,18046.388123642242,251.05757708874157,1.7209956497366043,4.210178301124478
2018-03-26,17965.758086504804,249.89359223024877,1.7554981690263094,3.8543563063098873
2018-03-27,18073.641079494715,250.11061620415668,1.7160442140839773,4.2258843975743945
2018-03-28,18113.496604240783,251.08012105842374,1.758294666156909,3.9730855002268437
2018-03-29,18007.417483485955,250.86470006891702,1.73069652136887,4.002307700378387
2018-03-30,18001.404925029816,250.62370587819225,1.755487666003204,4.115364819822756
2018-04-02,18132.431455577265,250.10210101274404,1.7969792359956016,3.9338973898315737
2018-04-03,18096.923393992784,250.65335603193944,1.7843170329021338,4.08172516326966
2018-04-04,18069.96463419474,250.848118004845,1.9262817831899561,3.840079017591016
2018-04-05,18117.488927746355,250.8844376472978,1.835413566065784,4.144297321211058
2018-04-06,18090.46633797221,251.52690580327817,1.8973746637331783,4.042299361731802
2018-04-09,18148.18584576072,251.95334311066438,1.8786048208504549,4.012352121793229
2018-04-10,18075.923100735494,251.26362320214827,1.784265142568936,4.0541077406925705
2018-04-11,18098.084433398788,250.68900064403823,1.8441868695680494,4.009881018372742
2018-04-12,18131.663894557776,251.56340309053223,1.7944990236518537,4.079136734721264
2018-04-13,17954.369374481972,250.66141163347996,1.82444737986859,3.9818130782538366
2018-04-16,18133.47322449349,249.64434932683986,1.7767863887118147,3.969274767792901
2018-04-17,18051.505531133847,250.33142976945533,1.786106546664851,3.747708550194174
2018-04-18,18101.758195759154,249.7702352638658,1.8076896311197799,4.2176336594168
2018-04-19,18159.96716724708,250.76428163825614,1.8169609380700795,3.8384501021157167
2018-04-20,18061.46587162686,250.86705455584266,1.834498146231005,4.255221648591062
2018-04-23,18053.984909523235,250.15986082934276,1.8022476754957146,3.976553185273769
2018-04-24,18074.023671671264,250.5291389611251,1.8378125845841675,4.195531634416485
2018-04-25,18004.146304281687,250.24301804680795,1.867406283662413,4.169237217010638
2018-04-26,18186.717011037726,250.8926949332774,1.8415500323528367,4.157237609834927
2018-04-27,18074.63499123121,250.52945360851504,1.8313136522639533,4.019868705425716
2018-04-30,18159.0403441171,251.46116619841862,1.843582191429196,3.8337051769178445
2018-05-01,18096.290145412408,251.4177554740328,1.8736172080197167,3.9614060286948694
2018-05-02,18114.650799452247,252.13530684860217,1.9452268786313365,3.9415376859698106
2018-05-03,18160.163728213076,251.1055306814636,1.8807377108124403,3.973384434486378
2018-05-04,18057.839789958565,252.4050963340387,1.9632225557842933,3.804555195254184
2018-05-07,18107.8230091298,251.33417316618167,1.9397892628937778,3.9457667950361
2018-05-08,18158.29063723747,251.06868073987235,1.9333635279249783,3.5503109877577295
2018-05-09,18102.298822388726,252.5372811157227,1.9346696073984246,3.9436638804247575
2018-05-10,18088.79681646412,250.41866016024028,1.9166099130764476,4.007579293870317
2018-05-11,18168.711924393596,251.0565738810138,1.8930751067835017,3.8714227380668618
2018-05-14,18183.006294824427,250.50038870867544,1.8884133555856635,3.948187581873586
2018-05-15,18190.95718207608,250.4137755043014,1.9692084246247592,4.013095803841596
2018-05-16,18079.200954548727,250.2993452260277,1.919765785405137,4.140631010757484
2018-05-17,18083.984720031694,251.6412917644272,1.8832187975504902,4.146904394728096
2018-05-18,18089.371520511588,250.66838699300237,1.93216800692647,4.034517399626302
2018-05-21,18148.876549313845,251.20552537879038,1.926953168927237,3.984301428059943
2018-05-22,18053.11062960303,251.77887126096218,1.9067864852382355,4.041985885348592
2018-05-23,18055.933704820378,251.56458577320345,1.8897259814072642,4.258702518446742
2018-05-24,18077.23361494731,251.53987314672838,1.938733446158769,4.0639321999797575
2018-05-25,18066.03939318722,251.939823870241,1.9450480829167127,4.027803754168737
2018-05-28,18157.168535304365,252.13762816410755,1.9263385670795492,4.149642870738539
2018-05-29,18153.799118737737,250.70704558420175,1.9188129724202425,3.995916278329811
2018-05-30,18088.866458480803,251.57451455799495,1.8931949585535914,3.860704360832412
2018-05-31,18103.257184433474,251.19680490494684,1.9310618621159443,4.057583822930385
2018-06-01,18022.226012597068,251.63685785064965,1.9809592236652247,3.990067322746162
2018-06-04,18126.34128750466,250.95445791186776,1.9618258048013917,3.931726420823325
2018-06-05,18211.410346630077,251.44422128368132,2.033767905860259,4.046076417937242
2018-06-06,18123.62167339322,251.4988228964905,1.9691029949074104,3.6926335396086665
2018-06-07,18094.587154413213,252.42532240667887,1.9430919165234526,3.883417441878102
2018-06-08,18218.023925435886,251.1325437138021,2.0392704607616263,3.832712848046568
2018-06-11,18093.488661589996,250.51746797980113,1.9476668157637747,3.848288235684138
2018-06-12,18226.515681862733,251.70714523556788,1.9883078150826126,3.9414190513996954
2018-06-13,18293.60829592176,251.081812654577,1.9671315629161517,3.8280135997814146
2018-06-14,18143.7438071415,251.64040720367692,1.9782859986883785,4.216060940455536
2018-06-15,18211.4015821379,252.0405733060539,2.0667221166315928,4.03226612754898
2018-06-18,18065.76598223311,251.66028765857945,1.9969530700453795,3.8453604841584816
2018-06-19,18063.565600065627,251.49457296360683,2.010797151660293,3.7034509129717836
2018-06-20,18109.37629758504,251.63191500056598,2.023714639226092,3.8769996909563176
2018-06-21,18190.333665915598,252.13389506615601,1.9805952900304045,3.9150596874447525
2018-06-22,18149.299874005686,251.13286200813153,2.032254206293249,3.8692736193851824
2018-06-25,18139.89258196159,252.07443640857062,2.0112802765349564,4.345889053810857
2018-06-26,18084.67088443784,251.2079749654944,2.0226141025155138,3.71638636746252
2018-06-27,18142.845174810693,252.01123070214632,1.9782570512379554,3.97217124545067
2018-06-28,18117.03208010987,250.9386503946872,2.013319709956976,3.9450262579014947
2018-06-29,18103.087883239088,251.98145063421026,1.9997318148040302,3.9271464019001856
2018-07-02,18135.1793378563,252.0371083355785,2.1172259237684847,3.6494141452477176
2018-07-03,18195.144380029647,252.1363211925666,2.0671232622267155,3.9339065277156133
2018-07-04,18149.53105820149,252.56751578542062,2.1442997969969544,3.967383254326484
2018-07-05,18185.22154840708,251.67749692056154,2.093495026696857,4.046776600466734
2018-07-06,18097.096729275425,252.07551846693627,2.0795767973910544,4.012803995115504
2018-07-09,18210.704346176208,252.23969439327422,2.0760675671015565,4.12306016192632
2018-07-10,18197.583086149407,251.93853841702162,2.0831279808501533,3.6333905210934296
2018-07-11,18173.97895631437,252.4464387466948,2.0644735204141496,3.9050767125854935
2018-07-12,18193.623267057348,252.2529546208807,2.103334797761212,4.315998495800451
2018-07-13,18232.25583317345,251.7980797549311,2.08297588083147,4.099336446166708
2018-07-16,18113.106917843113,252.7184099732829,2.141641669816745,3.7223075406931447
2018-07-17,18188.882209975258,252.36899212253672,2.070333667676528,3.9535431085116826
2018-07-18,18120.29044444363,251.66676037714532,2.079713945486148,3.7832111753119437
2018-07-19,18189.927834687165,251.66174633143325,2.070304010094979,3.8755919432986774
2018-07-20,18172.604717731985,251.9782877433585,2.1394046054602915,4.240271592666908
2018-07-23,18184.301838127212,252.31178316826825,2.0399614305855382,4.0840967267106745
2018-07-24,18227.96807061533,250.98132381304245,2.086142558458182,3.71233055934559
2018-07-25,18226.472910564516,251.68778938619653,2.0927228307627046,3.8255393898758707
2018-07-26,18239.88287270459,251.799305070621,2.0494926506120588,3.940444736075746
2018-07-27,18165.728528831325,251.36921696554913,2.162628940722055,3.9006729107374576
2018-07-30,18220.70595445409,251.57716044315885,2.0554163761019453,3.9873068705308823
2018-07-31,18210.879333257646,252.15669468623705,2.0843390370889785,3.8241681564423518
2018-08-01,18203.39444869507,252.2220037437614,2.2171875122239113,3.8611956379632097
2018-08-02,18227.815048867535,252.26129670335303,2.1554146959845135,3.798228742819237
2018-08-03,18215.34559691504,251.77713996982445,2.170975511107092,3.8609855643913598
2018-08-06,18291.699223259948,252.3597015142663,2.156323450920453,4.021714467004458
2018-08-07,18262.465728107756,251.71442779404242,2.16506824400986,3.9606404471407055
2018-08-08,18205.16163678779,253.1959747013324,2.1991103955523212,3.810933708098344
2018-08-09,18201.682769968535,253.3381237459276,2.1540194714146152,4.0859740850742785
2018-08-10,18269.835672257585,252.2298770188654,2.0870329655894215,4.075689411170332
2018-08-13,18288.953375458415,251.9052398066083,2.165678067165898,3.9159616504854435
2018-08-14,18237.731662971713,252.89376108109386,2.168554195789156,3.8774190910003465
2018-08-15,18254.88352280084,252.76264175930925,2.172529795768305,4.18050991540837
2018-08-16,18287.11148356352,253.4038324609763,2.161167522194229,4.157166902480099
2018-08-17,18213.215622728225,253.53699872101717,2.140790529590093,3.688884764886568
2018-08-20,18226.12844085063,251.45305608286125,2.15931234460028,4.09527307080305
2018-08-21,18246.29132495894,253.04578959782336,2.2196224260129567,4.174697369172623
2018-08-22,18200.50499231957,252.35520589338424,2.165405334053301,4.014625045584198
2018-08-23,18306.907158657537,252.7410040569779,2.1862539219543002,3.846090892649053
2018-08-24,18200.054777088022,252.8553840367441,2.1356547756796327,3.864276187776346
