Date,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK,GDP,CPI,FEDFUNDS,UNRATE,GDP_chg,CPI_chg,FEDFUNDS_chg,UNRATE_chg
2024-07-17,-2.1269095639239244,-3.0779151274155803,0.03274265103385454,0.15537773986305714,-0.6459827650488275,0.8688855093665588,0.6060844658946132,-3.564022773050111,1.816114179377249,1.9780931329742932,0.4797214479030581,1.455983419292781,-1.311959520110813,-0.20609164451351367,-0.33706770081121434,-1.0381697174416658
2024-07-18,-1.20947044527407,-0.5644505694855873,-0.699685050681542,-0.5810597149404539,-0.8427029157506704,-1.731085753969377,-3.549053704829362,-0.07122855902877322,1.7837306073156063,1.9592588643556523,0.5622337561144646,1.4683184416486441,-1.306507792917506,-0.4465329361871256,0.9317463700209608,0.14272471069781711
2024-07-19,-1.0533945845268506,-0.9758580984847359,-0.5286752262591945,-0.6411739200879132,-2.178513185078873,-1.459448076497235,0.6940264626017709,-1.4542463888851724,1.7520617010972606,1.9423877819433328,0.46436471609782576,1.4716363823110725,-1.3010963176741757,-0.3999502998620657,-1.1212226561476817,0.01549775146222422
2024-07-22,1.324182594485921,1.3889277686075994,-0.25269078576999987,-0.2030389990817311,-0.052408235642150025,0.6245196206887873,0.8066566528604056,1.9575064760333991,1.6913008604205408,1.9779723577211932,0.4961876966600492,1.483900123805674,-2.679285336123474,1.63059818824941,0.35268335474426826,0.1447619107512314
2024-07-23,-0.3424614082674717,-0.45715883434931626,-0.11073552842164497,0.13872127624358643,0.314235000482568,0.12983784709088833,-0.15564395846003026,-0.4366344610111608,1.6614387265180528,1.9519827654975301,0.5235563462158597,1.4445173177789254,-1.2705476333714114,-0.7232705629365608,0.2998846412406873,-0.562981522205908
2024-07-24,-3.2670162603912605,-3.664976548153496,-0.9942581602166518,-0.4596402183807693,-0.49862579416425684,-1.9097751063348658,1.2023455530451208,-3.665131967299685,1.6321307451529068,1.9476910125371345,0.5033965449221923,1.452273516467998,-1.264305209121444,0.09000960436971049,-0.23803876506947408,0.07178027888195225
2024-07-25,-0.8192051211575379,-1.161550060760591,0.7834900649871256,0.434543626885472,-1.8948790159654652,0.3856603158574832,-0.832801295017157,-0.9778291418420428,1.6033414293488792,1.9664852901393326,0.5316520950355119,1.4536749463191627,-1.2578260988776107,0.9798795498605517,0.30870591989194524,-0.01811490625800317
2024-07-26,1.424211995112826,0.9151795449751585,0.7437919277215074,0.9423164511998294,1.1179448662788745,1.920849538902719,0.7875490863338577,1.0009170062218968,1.5750424173946114,1.977019516143338,0.41667713597024675,1.422393639715108,-1.2514026423897167,0.6802517473587338,-1.305223684735694,-0.45879986955393776
2024-07-29,-0.02807024968254981,0.11261642617671404,0.5124027806293815,0.31707916515533235,-0.2540956409233872,-0.3005136980185832,0.01690921264116018,-0.4500366940694904,1.5175117790541166,1.932119559291631,0.1939375069805052,1.4454577066667622,-2.597479596721747,-1.495981298392932,-2.4931394242200406,0.27464100687125803
2024-07-30,-0.8009252186645957,-1.4245826223581017,0.3701000253584055,0.40309621836545034,1.0547319183252601,1.3792450704777486,0.05895996173362873,-2.20678759930935,1.4905037118330267,1.9153173450772107,0.16767841999330124,1.4999198356276047,-1.22035651813804,-0.41701210426228785,-0.29699634076393133,0.7034049622594021
2024-07-31,2.094696617873117,2.7305540235096992,0.9612191380917706,1.454573983714489,1.9578775061909879,-0.44886903811700934,-0.6394131998284893,3.353673152116456,1.4638708163053866,1.9358377645074423,0.13655584483996402,1.5485534489682216,-1.2133747759369367,1.0346130195320158,-0.35188848174518045,0.6275137598178193
2024-08-01,-2.0337602061301636,-2.408556981919863,0.8054589170146642,0.8284459633939639,-0.49844671700607324,-1.967133965691862,1.4715371040675354,-3.1299685987523733,1.4376078230250353,1.8968521137054246,0.10941486844520416,1.4916418397449118,-1.207333580993832,-1.3388906354324912,-0.30823346943624647,-0.7865699263383747
2024-08-02,-2.6296534555499287,-2.3566448408311405,2.831432137971597,3.017211147768716,-0.3227240787160028,-3.27550668889514,-0.38775652256276255,-2.3545233392287734,1.4116938721668322,1.8548982516556913,0.06385148515072968,1.3969040635567962,-1.2013408988891507,-1.4820720086304084,-0.512054306876167,-1.2865991265863381
2024-08-05,-3.938982669163646,-2.891102250911244,0.4650077698785605,0.14752821706642777,-1.558947506404549,-3.7315777187819212,-4.076680790275909,-2.737489910188835,1.356305689846977,1.8626987915043165,-0.13842555553842098,1.5123172242774212,-2.51832503885673,0.4680288749719818,-2.2330124336878163,1.5032284407601217
2024-08-06,1.1083344754330129,0.8245427209771561,-2.1272685040166315,-1.8375634794332123,-1.009389383220315,1.8811681807898066,0.6110617328304586,1.0213298176741823,1.3313322125088012,1.8615624251038818,-0.16619977849107623,1.4800323659363508,-1.1724543589329206,0.12369513297313901,-0.29905527870023774,-0.4594633038035003
2024-08-07,-0.9542402800601754,-1.0736983446376507,-0.6760682081257867,-0.767704487291808,-0.1703192770002503,0.06197017874375801,-1.5737582683552642,-1.3409415673881642,1.30661797922031,1.8746528047648183,-0.2744271230235259,1.3832337455934443,-1.1659126673875764,0.699764545816935,-1.1750957590036484,-1.309104570478827
2024-08-08,2.841236435122741,2.7051360656912,-0.5868442510868146,-0.6393837253811943,1.6685263249932405,1.8730237912165681,3.1167131907298713,2.803096118939956,1.2821604496913264,1.8302149063393713,-0.27624703227508424,1.4239833442847163,-1.1602542671130978,-1.581664753073434,-0.005441718095629089,0.5234993829228775
2024-08-09,0.4673261036653184,0.40417244473004177,0.9066288577565689,0.774058039355835,0.17366293826597845,0.4204788455808468,0.6488202070835561,0.2858993063681678,1.2579433480994984,1.8438901955899956,-0.30420941405592883,1.4829151677030576,-1.1546384521113922,0.7117569178502945,-0.29161570311942836,0.7710497808934867
2024-08-12,-0.030820471963960205,0.12182922752315162,0.32245122411245003,0.5163652600230584,1.8097518566910393,-0.7435240118975783,-0.621713200912081,0.5687978385577502,1.2038728658020361,1.8321298802223611,-0.4553652517041408,1.460229359874427,-2.44484595043841,-0.29023701833892357,-1.6165889920718033,-0.3207770808539072
2024-08-13,1.9743764120250549,2.155912166756583,0.62684947247663,0.8395491221462178,-0.28564711534138965,0.9129620725395852,1.6706869917613534,2.265495760965305,1.1803146502631587,1.8228983995269123,-0.5546647549994899,1.4120757126515309,-1.127645714968165,-0.210734191436092,-1.0451491415624774,-0.6667627220270167
2024-08-14,0.2969999617154213,-0.05380131576141751,0.5614374440046627,0.21315288666931392,-1.034223016481214,1.3800412446855157,0.4438370909992823,0.34859515003798425,1.1569235484396778,1.8184196292043764,-0.5551842589430236,1.5066041557219783,-1.121490993534129,-0.03367177971463874,0.01470405114670213,1.2295305290463627
2024-08-15,2.042577340496588,2.17501796924179,-0.7841956281400486,-1.3160397012542477,0.24152948040224603,1.0197535214217597,0.8247221935936341,2.098629384566998,1.1336978850340478,1.8318371822236963,-0.6224245897165829,1.4894951439253656,-1.1161694737751278,0.6796677050697055,-0.6974666027763243,-0.2536719238977915
2024-08-16,0.16121140885413812,0.01689642210181369,0.29956816655435414,0.3374877845295066,2.351564803361989,0.7778970637730306,0.06912932519424249,0.039037476441969594,1.1106240919965247,1.7924076401746531,-0.6580341969039915,1.4562074513103023,-1.1108855703094438,-1.4570780768724043,-0.3543740009627652,-0.46930440551061775
2024-08-19,1.0802141005728356,1.0815864233020178,0.40065393554733614,0.21024508113349932,-0.30683878620519245,0.5417070002083418,0.7899859710136142,1.162160142188797,1.0571742976842784,1.789042949893652,-0.4488024078118847,1.4920551217070699,-2.376366011244877,-0.02758266905342261,2.228928817644131,0.4513857847600365
2024-08-20,-0.3392990415275711,-0.3003625898451244,0.7109262054413567,0.7463257940419387,0.2843607550131219,-0.5281233052469781,0.49105209944981826,-0.367138100742519,1.0345204778039514,1.7957544552030809,-0.4301067492018406,1.533207589136662,-1.0855644125590207,0.38228202120241045,0.21809021039473062,0.5312377116769204
2024-08-21,0.30718605713161984,0.3209975115339008,0.018397372892513038,0.3466673863218237,-0.2724418728380039,-0.33126700060001923,0.15083902764802615,0.3610872015072502,1.0119558397980453,1.8123228165183878,-0.4068005485780703,1.587404967687263,-1.079752069852404,0.7742918077169613,0.26715732567288464,0.6875495350558607
2024-08-22,-1.130522759233463,-1.5552589541338038,-0.9701475514707282,-0.9930561562638663,-1.457475072471685,0.5647953274920768,-0.0019295870441936585,-1.8719003587757264,0.9894782010311546,1.7936935889094252,-0.5530076217930687,1.588166831619958,-1.0747288239870276,-0.6502286660665707,-1.4856051365466196,-0.03853664407250967
2024-08-23,1.2184663395495647,0.8870415029199992,0.5937622056471309,0.8787965354357065,1.1603350592751043,0.9255356149407921,0.5307322319281713,1.1496052732166355,0.96707537507396,1.8034303242814793,-0.5857416565519448,1.5507663948407475,-1.0697389918213236,0.4909530221095147,-0.3043659987711477,-0.5482269153805835
2024-08-26,-0.4400799403342274,-0.9990998700349925,-0.2689974278284747,-0.31026355060223054,0.23537991894501897,0.24648845395282545,-0.17669051829984786,-1.0629310690435567,0.9136205264158351,1.816839489720905,-0.5549562759973259,1.6019147192836671,-2.312316772680508,0.6462164070220843,0.3476916890364543,0.642971369714001
2024-08-27,0.04476518873683273,0.17333911327065088,-0.1901979577279987,-0.1436117001742773,0.1801095531180423,0.4948098545975702,0.12689366304179125,0.379406888361606,0.8914229353269426,1.8265783941840008,-0.5407135497519592,1.6503422208075986,-1.0459019434107626,0.5118665191955405,0.17141192813401288,0.6198054919427706
2024-08-28,-0.8720418016105759,-1.1412950261720842,-0.1410527482869484,-0.16204905498551497,-0.8990244992222015,0.16170821630355534,0.07096764059377764,-1.1512017161535124,0.8692438871562481,1.81269668087367,-0.5292762535397111,1.6311943815270051,-1.0403941951008964,-0.4374474104143224,0.14062458699529742,-0.24719965429835597
2024-08-29,-0.10701056311019314,-0.2214885601365564,-0.3312120361151369,-0.4068865021828952,0.4602252347166909,0.9591620809062663,0.21573196935843986,-0.772436765739413,0.8470795044693122,1.7811746775159056,-0.4436824083712216,1.5623234067010408,-1.0356364834634806,-1.1854772667300673,0.8908422169548837,-0.9263844374058473
2024-08-30,1.1024502569258061,1.0051506719925156,-1.0338848134082579,-0.7612186601947866,-0.9037205611857491,1.0244825400900397,0.9096287130464271,0.9461936107507603,0.8249179196661278,1.7909744723667862,-0.46122449149758055,1.6405563605157947,-1.0309086022800538,0.5085355628086525,-0.1549035819615841,1.1022356389590287
2024-09-03,-2.7470460822317215,-2.872512566005887,1.513884891517065,1.2847186801534565,-0.5892899469718625,-1.069076798967329,-0.38619353759859626,-3.592084253649499,0.7549137010141079,1.7921807160456487,-0.8527145729893891,1.6881445710150906,-2.8514096984308233,0.15612245092710314,-3.7911001217187055,0.6914064457126682
2024-09-04,-0.36736326366052374,-0.3101313902986471,1.1822900659123654,1.1262519748553097,-0.0410549302443475,-0.0048723024784618225,-0.35587087314915344,-0.24765269797918793,0.7327641086928606,1.772214434557242,-0.7965318414636875,1.65469395895228,-0.9996718120053908,-0.7278078254503556,0.5825245791227516,-0.43433946159643416
2024-09-05,-0.4174857231480478,0.010755921712765557,0.4975465488411847,0.4104023262198225,0.805695497840452,-1.5125744757241737,-2.1267039850133918,-0.16755485661701697,0.7105563755180345,1.7515562258990964,-0.7487741581141976,1.626059328293506,-0.9941953652193192,-0.770954972820444,0.4946501230512871,-0.3547443362879029
2024-09-06,-2.23835213956486,-2.5030130439393896,-0.047038996161019815,0.21941886649611916,-0.938833597972899,-1.9531281342268638,-0.6056872480916384,-2.0108786231324838,0.6882858875463865,1.7459229884145504,-0.6833374629743495,1.5336936163809771,-0.9897376167961962,-0.15264277228346304,0.6649086122212089,-1.24964989555127
2024-09-09,1.2877525531676246,1.0714882955068386,0.37145974098239987,0.22088574844278921,0.34973014711701006,1.6701393799194066,0.9222244099848347,1.1566991939779667,0.6332911734665997,1.7872891502119799,-0.8019637098683549,1.460996523986483,-2.1860975936874265,1.7850424117978625,-1.1036766822728334,-1.0131195912030069
2024-09-10,0.43449864635738966,0.7472088398276684,0.6233015919867182,0.7955652644674982,0.36974042732706064,-1.388559272063622,0.5642408853388499,1.0460697969508022,0.6108345763874357,1.7852952892476537,-0.6901381673674039,1.4078293641337747,-0.9686033578793877,0.004799022232953087,1.0948100480680982,-0.7494029770911884
2024-09-11,1.16571245289299,1.8343415262363483,-0.11725358712713276,-0.21850328571805774,-0.29253055674019834,-0.7061890323532408,-0.533482330478816,2.404870352405539,0.5882632526420432,1.757248571070085,-0.558928887860029,1.3619128304028862,-0.9636493496315471,-1.0946780778774319,1.28421049014815,-0.6452297651798131
2024-09-12,0.9306923358265982,0.7842397508102427,-0.4829528132218617,-0.40226095716668964,1.7949355689041062,0.14766261880289372,0.42542388386900126,0.5331688488613261,0.565566442467851,1.7690520610098763,-0.5015958065566684,1.3018577357810464,-0.9593752239699727,0.5552238428424744,0.5732492606281985,-0.8580429845919266
2024-09-13,0.5305188305231516,0.31149997906120247,0.21711481418077597,0.3205385388861644,0.9589007119362682,0.22782220207760964,0.1972375549929063,0.29299460625858487,0.5427302904417632,1.7441106472710004,-0.48164262422574744,1.306603420658097,-0.9551248099250262,-0.9773540093198163,0.21386052718453008,0.05519105578539465
2024-09-16,0.06715287193171282,-0.47761996875697127,0.8217670266397382,0.4601341861157849,-0.13937476913739236,1.4451902774304413,0.9036117860347629,-0.3558778769101513,0.4859639198378865,1.726911944414834,-0.4310879243389712,1.4294062598836217,-2.1332427870712745,-0.6599342750728805,0.496028202354723,1.7228923788342683
2024-09-17,-0.073196610368709,-0.042071488593579114,-0.506308321490673,-0.4484681387919585,-0.7351653115790967,0.510872468784728,-1.6172492075390261,-0.2246440467924057,0.462722904709732,1.7262517610600756,-0.44901451743295223,1.4082410043678137,-0.9350426071946002,0.013829847474552898,-0.14637507167256655,-0.2786724505627574
2024-09-18,-0.4968554631330207,-0.4764027314651092,-1.2213415082685894,-0.9607474847879116,-0.9693769310667442,-0.5092646223272999,-0.34817839346712925,-0.7550618189484751,0.4392878732667416,1.7283011086168283,-0.539604329255149,1.4324717114254928,-0.9303056536781114,0.1463462961032772,-0.8150166337717079,0.35646541832797535
2024-09-19,1.9832283270148547,2.122015355831935,-0.3551194060069596,-0.24092239313049887,1.5614474450738012,1.1975734065252095,0.42014487266139044,2.070010854684725,0.4156421233878444,1.721024041013459,-0.5624410453824581,1.4627337128460889,-0.9262210763156054,-0.23573196522500728,-0.18224735964004277,0.45768900683175956
2024-09-20,-0.3523325717921211,-0.2709559575283824,-0.4014646614945484,-0.13768207628111248,1.2471585394829157,-0.2213880170162714,-0.7030975775355965,-0.44678085638161497,0.3917688974095331,1.689163627721118,-0.6659524122946423,1.4464273688719305,-0.9221579447038678,-1.2719528397831226,-0.920682721032344,-0.20084974736843925
2024-09-23,0.1695642983810732,0.12826948302211647,-0.2514117897922659,-0.2066354560539659,0.07750641894993233,-0.2988405069770789,-0.39433875052708905,-0.1047543710750905,0.3325162375995396,1.7318009246750992,-0.41331308559916125,1.4632742373044691,-2.083216383654425,1.8278755381523302,2.302739608569095,0.27117953745669116
2024-09-24,0.21279053343614718,0.3207665527552482,-0.06346641151367705,0.15039685571329534,1.3712295222286843,-1.1804088617161699,-0.40156867327928986,0.4120196213199153,0.30798994117044404,1.7113851051928366,-0.5618837154887052,1.4165864198977502,-0.9030279103575947,-0.7810534730233901,-1.3087202233482085,-0.6515894801995074
2024-09-25,-0.42540756092163423,-0.02637943333845249,-0.8622752746173847,-0.9212870220440657,-0.29066857102370974,-0.8819925291862043,-1.5252982270315825,0.11904548615825734,0.2831749611862448,1.6746728515012674,-0.4023143586939457,1.3759403386192866,-0.8984875311158426,-1.4678873190373514,1.4354084162187317,-0.5709841392779321
2024-09-26,0.3485839586132993,0.5559943588918185,0.17520648910107056,-0.22907077503972106,0.40755117306991445,0.47570782273421314,0.38320381185825286,0.8738230235077901,0.2580461153333761,1.66786501278264,-0.5467068915035167,1.366227804746786,-0.8945747157493181,-0.25157077104457976,-1.2536431506788634,-0.1446843761605069
2024-09-27,-0.34077366183974067,-0.6165309437206064,0.447333767674248,0.7305693364306725,-1.0196442004763213,0.19770432609645136,-0.18459538547243878,-0.79264254583144,0.23258190756164498,1.6859394732025448,-0.6583745531420382,1.2395499693373042,-0.8906813610144485,0.7780589741299275,-0.9573366566490237,-1.8232808725323455
2024-09-30,0.3559431452509392,0.13069368107380172,-0.5187317045735883,-0.6511797581193413,-1.0241778615864696,0.30747255988874617,0.8451623964868935,0.11961624683498571,0.16999677640799277,1.6776350441929757,-0.5840462605143079,1.455724472750275,-2.0357582044179976,-0.3136390798393587,0.6708180916739853,3.0373701082774547
2024-10-01,-1.2964974672777207,-1.3662600518314494,0.6420032221169525,0.6614044766579432,0.9855638390711584,-0.815008121539107,-0.8838865854905985,-1.9023074342688757,0.14358199608277017,1.7041133470016518,-0.6122058515853908,1.4831996516802548,-0.8724162149672434,1.1306608460400382,-0.22209465984696475,0.39460526106791705
2024-10-02,-0.09761311669197911,0.02163676234025899,-0.885794725504114,-0.6835199438441524,-0.1388996766001082,-0.026232884885368464,-0.40713583799141057,0.45512323820363615,0.11675877323672772,1.678331395585715,-0.6884809049929237,1.5345122246671774,-0.8680544511351796,-1.0230053785666693,-0.6405301120946743,0.7412356593598421
2024-10-03,-0.392825024307569,-0.17929414893984968,-0.9958639890356883,-1.1597076873653807,-0.2382613706465811,-0.8366395978534148,-1.439511656855569,0.21157496641588888,0.08948965734321672,1.6588240738592999,-0.8175766886899452,1.4440279784128713,-0.8642977950131304,-0.7917665816216066,-1.0883159395542545,-1.2639472367103775
2024-10-04,0.9994483485797221,0.9574884318359422,-1.2720708176485096,-2.0862926183899058,-0.38072269092688743,1.9113797815715559,0.008136437646052876,0.7240569384673766,0.061745610835954916,1.6634620304413843,-0.7230287400198201,1.486532613094188,-0.8605588510892918,0.2176876994105755,0.8426782655794411,0.6188560242758511
2024-10-07,-1.3132220052763233,-1.0793858092417958,-0.7973071819948553,-0.8272901791605638,-0.5330627050498189,-1.6893301715784308,-0.7518055605985888,-0.6007651135996427,-0.005221926368365047,1.6730801303974283,-0.5002780433184937,1.5721072243530503,-1.9906403732560678,0.42803295581669604,1.9156133595173483,1.2346974071258614
2024-10-08,1.0500580987655646,1.2301949048007843,0.10631768839145286,0.09000720151554496,-0.965682062536964,0.5475709613179206,0.6974914978901193,1.275258863516895,-0.034292227356354794,1.683555651271749,-0.7491513254839643,1.611426191933513,-0.8430819285568774,0.4704621404116427,-2.0568441002046245,0.5920014100331076
2024-10-09,0.7287773983796029,0.5983734996039467,-0.6160377020162912,-0.8556248938896969,-0.7472818774158746,0.9704958924065531,1.3866433699045153,0.7277789036645083,-0.06393065421399208,1.687561883885576,-0.8721632798565222,1.5864175399878238,-0.8388829506633432,0.20349226075993018,-0.9843857955959093,-0.30742994696900766
2024-10-10,-0.37379840870240766,-0.20879583020149595,-0.43824059860557624,-0.09314424425564884,0.6563234671506895,-0.5406022524360375,-0.644258391070773,-0.11148032493086539,-0.09419287667524932,1.6782278478642496,-0.8370800006150046,1.6998083005439402,-0.835268696289096,-0.35594336509493757,0.3256232632220226,1.6586600302761758
2024-10-11,0.6120730827753356,0.03666016612725629,-0.44407596121843557,-0.0013496840852139087,1.0430116307112027,2.1670875875274733,0.9652249556614527,0.037872060151703454,-0.12512005610769603,1.6522119348466415,-0.8807859602993328,1.6540828687921878,-0.8316706064687701,-1.0490814531033716,-0.31990950271195057,-0.5882404730998702
2024-10-14,0.8828401278378912,0.6455129421424662,0.0255234052357214,-0.45057850860601945,-0.33076478195105335,0.5855143238333471,0.6957760072072416,0.8612915344782032,-0.19783332675973622,1.6492144758550265,-0.9544516787916556,1.7656889798550297,-1.9476623231973353,-0.08494536083467895,-0.5790883823870064,1.6448156631386412
2024-10-15,-1.1517734000645934,-1.322059909024761,1.186072392308727,1.010934735294349,0.24732683081770787,0.08573708814806294,-1.8969277595946399,-1.7236034962813158,-0.20843941495001445,1.6581771659968116,-0.9196295161419853,1.7625518161168456,-0.2172364597708798,0.40636702616986997,0.32426123314055827,0.00983081143329082
2024-10-16,0.4011629342777229,-0.09336522907147292,0.3750264128034698,0.2520310652723819,0.4149598390153073,1.327049037227876,0.3114513310079263,0.13873905292750452,-0.2193437012479626,1.679355120675306,-0.8806762607518864,1.7079286285342221,-0.21661137143491077,0.9253398058678849,0.35722318003865783,-0.7323529790924688
2024-10-17,-0.14273886620595524,-0.04327949554579037,-1.6906189809205923,-1.200426774979756,0.5233157348814552,0.15915729682108193,-0.9474240537006431,0.13262218667293615,-0.23059705632427968,1.6796430839044874,-0.9483204380514976,1.5445966983105115,-0.21650099864345224,0.06548379650091685,-0.5178600913395612,-2.31072043602582
2024-10-18,0.3309123469176329,0.47893589143415116,0.017704722193410082,0.157014044181378,1.0439245370083665,-0.1599007443229184,0.6047369476590571,0.16636351320389872,-0.2422253135770287,1.6901709590628844,-0.9398072103381898,1.593962835300047,-0.21639063314170606,0.4935727285289949,0.10728787793477541,0.7128609895846617
2024-10-21,-0.3801451154948686,0.056742785954319044,-1.8735694780551322,-1.7454980802492897,-0.16448971681180302,-1.183926864738148,-1.8329019905731643,0.24505195700783547,-0.2514159935727496,1.6926656072407362,-1.3288998180127671,1.6401157442941028,-0.143654761099773,0.15946012242694255,-3.0656072235180174,0.6750962804848636
2024-10-22,-0.24401796022065086,-0.024545425012281526,0.04203718219235811,-0.28450183210669616,1.0655643487318325,-0.436368258218308,-0.31818357940809244,-0.18024502320026836,-0.2638521574021409,1.678922130200944,-1.4866557867619814,1.6954828324544575,-0.21647060355709682,-0.5327928536678403,-1.2082037927266625,0.8070292555062616
2024-10-23,-1.359808934421004,-1.5188122946610787,-0.33236203032551487,-0.5732726118559351,-1.5034771060825887,-0.30705561116505137,-0.7960272911503096,-1.1627268529287507,-0.2760487994265008,1.6773822637991174,-1.522544348372136,1.7275561536599453,-0.20867823518689957,-0.018241085572003855,-0.25661379738702395,0.47306564283334257
2024-10-24,0.11229114448910525,0.6174152097232072,0.611048900190726,0.3993557131525394,0.716466808425895,-0.09123700940440972,-1.0657575773764112,0.11824326626112171,-0.2884585008960323,1.6512972295460662,-1.299711779385769,1.5720359783213245,-0.20554481247683418,-1.0507602569480643,1.786398164127663,-2.196896829939701
2024-10-25,-0.22188512850409514,0.4292084305011811,-0.6459527694457537,-0.5606366490815375,0.08761457120197738,-1.5797902663240402,-0.9089816586666364,0.2798200370527043,-0.30108794202297484,1.6289728680834499,-1.478297700004687,1.5956080316913663,-0.20240943131330774,-0.9072995955193043,-1.3721887041678356,0.3203380084245269
2024-10-28,0.22055270226352003,-0.12181309827564195,-0.3356129851573067,-0.5784487099699805,-0.13804966604641977,1.3406865563165349,0.10799292795498822,-0.13157075546645086,-0.3108838998685365,1.6479080496120388,-1.4100097245549368,1.664641571233912,-0.1257142110309375,0.8147942594379648,0.5539460103178793,0.9684345032381096
2024-10-29,0.02395539775683141,0.7453385824822053,0.10733105614267612,0.018951929340500724,1.0751927352963313,-0.98407468241414,-0.5314755554858364,0.8803634513879082,-0.3239406207551956,1.654313728227029,-1.3940908811494162,1.6859808119748716,-0.19643487914855476,0.2946046101097894,0.14406816593026348,0.3068785950031622
2024-10-30,-0.5823775046321065,-0.8327327954528387,0.2522470715961339,-0.3964959289807051,0.4700650906115327,0.36381883177214913,-0.3974292872594343,-1.288235170671955,-0.3366671720696862,1.6380467605116313,-1.3300219255542722,1.656858273076548,-0.18839145916017933,-0.6374802493495096,0.5210794216089951,-0.40795431634776635
2024-10-31,-2.745177924557287,-2.4540109080671324,0.11231534255592572,-0.19112465846305965,-1.887224546271819,-1.944086470935494,-1.3687815917237165,-2.4738050246404764,-0.3495953060549269,1.6320649270062282,-1.3701467669143155,1.5920458999765392,-0.18521611050270687,-0.20143451115952715,-0.27519401183839975,-0.9344640140223506
2024-11-01,0.3872296280560668,0.5599053023922804,-1.5451183010856029,-1.3653053005517004,-0.6007751822614976,0.2461170580575158,0.7696715583215471,0.46149569158177867,-0.3627291775325863,1.651945169801988,-1.4272189692649822,1.555228449352311,-0.1820379847544092,0.8982600652672049,-0.4061339716094759,-0.5364568544281378
2024-11-04,-0.43822047412426773,-0.3772820479289241,1.5970984119250893,1.1090678521164132,0.018600011638292373,-1.1670508315021635,-1.0839103366874538,-0.13803145696057348,-0.37277802075054955,1.7246831944749494,-1.4222440284646267,1.321229457886188,-0.10423929337105527,3.1079102729672625,0.09210249272303081,-3.2614633617109283
2024-11-05,1.4287749530271592,1.0576648602350545,0.5231572601238669,0.0624144136407759,0.11164099560206392,1.0137672596446945,1.0000146863367831,0.9430166087952779,-0.38630123598100247,1.7041956229955473,-1.5858776990007009,1.2287841821429515,-0.1759777603627308,-0.7706352652968435,-1.2394811950556506,-1.3091556598896084
2024-11-06,3.013518578674595,2.324145868032637,-2.9423097223661125,-2.3197397795546677,-3.4970770838577456,6.684388028220607,0.0978916912038405,1.9567631665663747,-0.3993742983239426,1.679007331910703,-1.5013694878311457,1.2269982729321194,-0.16765253844176672,-0.9875319484852816,0.6762166182795633,-0.06155297661415441
2024-11-07,0.8293061012008897,1.3010458855242983,1.274683642878466,1.6992386766301044,1.5991295870232,-2.056510167505778,0.9796343963261033,1.1671796314841312,-0.4126163329798406,1.6590873730796163,-1.502302870349415,1.2502143524433342,-0.16442814475038622,-0.7808747691055277,0.019589558855038585,0.2663527917158522
2024-11-08,0.3906926779894629,-0.01213574252992446,1.2979112906908596,0.4144897117150176,-0.8761922085631483,0.8548623707956088,0.9651638106342837,-0.16832487705810792,-0.4260273896304288,1.6481184908115045,-1.5291944199358265,1.240443892826148,-0.16120006950166138,-0.42075331893985957,-0.17722434394711598,-0.1914586588625465
2024-11-11,-0.04913786483187157,-0.1740093786181095,-0.557129664562786,-0.6679470721437557,-2.6723436954924273,1.434899165540544,-1.0095686260542982,-0.491267476272499,-0.4360657048220835,1.599643835972513,-1.6714610562334193,1.129142063246364,-0.0822013035674276,-1.9819274891121774,-1.099727713673559,-1.576915489340086
2024-11-12,-0.569284911841566,-0.27902463132571964,-1.6297109989935834,-1.4367044842262533,-1.055547046694301,-0.5290447088191724,-2.2200478257144893,0.011264769061129228,-0.44977907896587016,1.6083736506976618,-1.6938210666526505,1.073358494079939,-0.15504002366561928,0.38942761860603353,-0.16412192010675233,-0.8137404483723627
2024-11-13,-0.10140842045259235,-0.2317303019161638,-1.0338354217674486,-0.1921599227715762,-1.203183219986236,-0.11399619817236477,-0.49726147148132305,-0.33724813167766365,-0.4628898173215076,1.608835412326992,-1.6679120705568657,1.062683702560331,-0.14639772340402,0.06536171415225266,0.21122159080236164,-0.20355589096451424
2024-11-14,-1.0010764682171147,-0.7467026166817972,0.597719374190197,-0.062459154528458564,-0.39256975716216186,-0.4783251410560163,-2.453337902669098,-0.3262955753688776,-0.4761093446564753,1.5919956185741997,-1.7532390388547996,0.9653520220875638,-0.1431162706715434,-0.6720921749112299,-0.6757790436684836,-1.36677522086812
2024-11-15,-1.8278566814260715,-2.292606799130079,-0.3097501184955026,0.05096016446578299,-0.3029455847254601,0.36168296741043326,-2.823478051424892,-1.9011970121673463,-0.4894321844693008,1.597165948859821,-1.752377997793191,1.0011892791608912,-0.13983012744667145,0.24615269528117,-0.014952071413739563,0.408335281354655
2024-11-18,0.3885087376139915,0.5347888860510839,0.17136478396084853,0.46947546161835346,1.8972817412596967,0.17433374356298634,0.03654669063167833,0.16834665100547586,-0.4990591532618609,1.5962855358479764,-1.8347248072777647,1.0366513239117523,-0.05952402499914844,-0.00825400593446832,-0.6845910970253908,0.40658604956220157
